,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer
20181015,3351250.0,3046.0,1100.2133946158897,3458360.0,1752.0,1973.9497716894978,1542760.0,1369.0,1126.9247626004383,1808490.0,1677.0,1078.407871198569,1839260.0,829.0,2218.648974668275,1619100.0,923.0,1754.1711809317444,1414050.0,1498.0,943.9586114819759,1937200.0,1548.0,1251.4211886304909,2202060.0,1042.0,2113.3013435700577,1256300.0,710.0,1769.4366197183099
20181016,1956039.0,1563.0,1251.464491362764,2841983.0,1504.0,1889.6163563829787,1064055.0,883.0,1205.0453001132503,891984.0,680.0,1311.7411764705882,1801511.0,771.0,2336.5901426718547,1040472.0,733.0,1419.4706684856753,1265786.0,997.0,1269.5947843530591,690253.0,566.0,1219.5282685512368,2167661.0,997.0,2174.183550651956,674322.0,507.0,1330.0236686390533
20181017,3524350.0,2132.0,1653.0722326454033,4034124.0,2641.0,1527.498674744415,1435458.0,759.0,1891.2490118577075,2088892.0,1373.0,1521.4071376547706,1830248.0,853.0,2145.6600234466587,2203876.0,1788.0,1232.592841163311,2042440.0,1257.0,1624.8528241845663,1481910.0,875.0,1693.6114285714286,2849682.0,1729.0,1648.1677270098323,1184442.0,912.0,1298.7302631578948
20181018,3574648.0,2284.0,1565.0823117338005,3681867.0,1705.0,2159.4527859237537,2089051.0,1318.0,1585.01593323217,1485597.0,966.0,1537.8850931677018,2678633.0,1053.0,2543.8110161443497,1003234.0,652.0,1538.70245398773,1726601.0,1321.0,1307.0408781226345,1848047.0,963.0,1919.0519210799584,2941855.0,1187.0,2478.395113732098,740012.0,518.0,1428.5945945945946
20181019,4682743.0,2496.0,1876.0989583333333,3377138.0,2347.0,1438.9169152109075,1807293.0,1155.0,1564.7558441558442,2875450.0,1341.0,2144.2580164056676,1335100.0,904.0,1476.8805309734514,2042038.0,1443.0,1415.1337491337492,1308443.0,877.0,1491.9532497149373,3374300.0,1619.0,2084.187770228536,1406950.0,902.0,1559.811529933481,1970188.0,1445.0,1363.451903114187
20181022,7168928.0,3173.0,2259.3532934131736,6568357.0,3304.0,1988.0015133171912,3097511.0,1391.0,2226.823148813803,4071417.0,1782.0,2284.745791245791,1966096.0,1011.0,1944.704253214639,4602261.0,2293.0,2007.0915830789359,2203226.0,1272.0,1732.0959119496856,4965702.0,1901.0,2612.152551288795,3679987.0,1436.0,2562.66504178273,2888370.0,1868.0,1546.2366167023554
20181023,4580816.0,2683.0,1707.3484904957138,6257251.0,2851.0,2194.7565766397756,2394398.0,1702.0,1406.8143360752056,2186418.0,981.0,2228.7645259938836,3748021.0,1558.0,2405.6617458279848,2509230.0,1293.0,1940.6264501160092,2265343.0,1379.0,1642.7432922407543,2315473.0,1304.0,1775.6694785276075,4429821.0,1831.0,2419.3451665756415,1827430.0,1020.0,1791.5980392156862
20181024,2663456.0,1702.0,1564.8977673325498,3727494.0,1675.0,2225.369552238806,1508256.0,1066.0,1414.874296435272,1155200.0,636.0,1816.3522012578617,2023044.0,814.0,2485.3120393120394,1704450.0,861.0,1979.6167247386759,1200356.0,784.0,1531.0663265306123,1463100.0,918.0,1593.7908496732025,2312519.0,869.0,2661.1265822784812,1414975.0,806.0,1755.5521091811415
20181025,3221721.0,1532.0,2102.951044386423,3611435.0,2055.0,1757.389294403893,2245777.0,1185.0,1895.1704641350211,975944.0,347.0,2812.5187319884726,2743153.0,1473.0,1862.2898845892737,868282.0,582.0,1491.893470790378,836150.0,472.0,1771.5042372881355,2385571.0,1060.0,2250.538679245283,1712671.0,778.0,2201.3766066838048,1898764.0,1277.0,1486.894283476899
20181026,3509909.0,1460.0,2404.047260273973,5786613.0,2124.0,2724.39406779661,1652898.0,811.0,2038.0986436498151,1857011.0,649.0,2861.342064714946,3504259.0,1187.0,2952.1979780960405,2282354.0,937.0,2435.8100320170756,2258343.0,1040.0,2171.4836538461536,1251566.0,420.0,2979.9190476190474,4489756.0,1509.0,2975.3187541418156,1296857.0,615.0,2108.710569105691
20181029,2068537.0,1452.0,1424.612258953168,3151425.0,1359.0,2318.9293598233994,967072.0,601.0,1609.1048252911814,1101465.0,851.0,1294.3184488836662,1669453.0,612.0,2727.8643790849674,1481972.0,747.0,1983.8982597054887,1031350.0,751.0,1373.3022636484686,1037187.0,701.0,1479.5820256776035,2195308.0,868.0,2529.15668202765,956117.0,491.0,1947.285132382892
20181030,5475096.0,2017.0,2714.4749628160635,3739620.0,1865.0,2005.1581769436998,1657903.0,745.0,2225.3731543624162,3817193.0,1272.0,3000.937893081761,1175997.0,829.0,1418.5729794933654,2563623.0,1036.0,2474.539575289575,1821532.0,706.0,2580.0736543909347,3653564.0,1311.0,2786.852784134249,1903023.0,761.0,2500.687253613666,1836597.0,1104.0,1663.5842391304348
20181031,4541484.0,2005.0,2265.079301745636,3734549.0,1592.0,2345.8222361809044,733220.0,415.0,1766.7951807228915,3808264.0,1590.0,2395.1345911949684,468040.0,258.0,1814.108527131783,3266509.0,1334.0,2448.657421289355,1755656.0,841.0,2087.581450653983,2785828.0,1164.0,2393.323024054983,2031427.0,781.0,2601.058898847631,1703122.0,811.0,2100.027127003699
20181101,22053427.0,4553.0,4843.713375796178,18614699.0,5678.0,3278.390102148644,6730283.0,1216.0,5534.772203947368,15323144.0,3337.0,4591.892118669463,3227834.0,1243.0,2596.8093322606596,15386865.0,4435.0,3469.4171364148815,5148315.0,1648.0,3123.9775485436894,16905112.0,2905.0,5819.3156626506025,10004647.0,2542.0,3935.7383949645946,8610052.0,3136.0,2745.5522959183672
20181102,16123652.0,5270.0,3059.5165085388994,14556498.0,4745.0,3067.755110642782,7640589.0,3004.0,2543.471704394141,8483063.0,2266.0,3743.6288614298323,8644194.0,2885.0,2996.2544194107454,5912304.0,1860.0,3178.658064516129,6338945.0,2585.0,2452.203094777563,9784707.0,2685.0,3644.2111731843574,8674896.0,2467.0,3516.374543980543,5881602.0,2278.0,2581.914837576822
20181105,12492193.0,3750.0,3331.2514666666666,13094775.0,5048.0,2594.0520998415213,1245087.0,382.0,3259.390052356021,11247106.0,3368.0,3339.4020190023753,2141242.0,857.0,2498.532088681447,10953533.0,4191.0,2613.584586017657,4498461.0,1662.0,2706.6552346570397,7993732.0,2088.0,3828.4157088122606,6914110.0,2281.0,3031.1749232792636,6180665.0,2767.0,2233.706179978316
20181106,8475006.0,2509.0,3377.8421681944997,7212716.0,2882.0,2502.6773074253992,4083494.0,1302.0,3136.3241167434717,4391512.0,1207.0,3638.3695111847555,4359105.0,1509.0,2888.737574552684,2853611.0,1373.0,2078.3765477057536,2936579.0,1138.0,2580.4736379613355,5538427.0,1371.0,4039.698760029176,4214800.0,1354.0,3112.850812407681,2997916.0,1528.0,1961.9869109947645
20181107,15686557.0,8157.0,1923.0791957827632,13432022.0,4953.0,2711.8962245103976,9708277.0,4779.0,2031.4452814396318,5978280.0,3378.0,1769.7690941385436,7680022.0,2296.0,3344.9573170731705,5752000.0,2657.0,2164.847572450132,4909861.0,3942.0,1245.525367833587,10776696.0,4215.0,2556.7487544483984,7405416.0,2408.0,3075.3388704318936,6026606.0,2545.0,2368.0180746561887
20181108,6128354.0,2516.0,2435.752782193959,9555984.0,5094.0,1875.929328621908,4992354.0,2032.0,2456.8671259842517,1136000.0,484.0,2347.1074380165287,7868784.0,4384.0,1794.8868613138686,1687200.0,710.0,2376.3380281690143,3443252.0,1710.0,2013.5976608187134,2685102.0,806.0,3331.39205955335,6981661.0,3288.0,2123.376216545012,2574323.0,1806.0,1425.4280177187154
20181109,5891659.0,2395.0,2459.9828810020877,6829852.0,2419.0,2823.419594873915,2201987.0,1099.0,2003.6278434940855,3689672.0,1296.0,2846.9691358024693,3630375.0,1043.0,3480.7046979865772,3199477.0,1376.0,2325.201308139535,2056128.0,946.0,2173.4968287526426,3835531.0,1449.0,2647.0193236714977,4445094.0,1089.0,4081.8126721763088,2384758.0,1330.0,1793.0511278195488
20181112,6333867.0,2894.0,2188.620248790601,6095052.0,2434.0,2504.1298274445357,2157762.0,1294.0,1667.51313755796,4176105.0,1600.0,2610.065625,2575486.0,960.0,2682.797916666667,3519566.0,1474.0,2387.76526458616,2023945.0,1139.0,1776.9490781387183,4309922.0,1755.0,2455.796011396011,3283985.0,1072.0,3063.418843283582,2811067.0,1362.0,2063.925844346549
20181113,8293585.0,4679.0,1772.5122889506304,9572668.0,3113.0,3075.0619980725987,2457672.0,1361.0,1805.7839823659074,5835913.0,3318.0,1758.8646775165762,3514580.0,1066.0,3296.979362101313,6058088.0,2047.0,2959.495847581827,3341650.0,2210.0,1512.0588235294117,4951935.0,2469.0,2005.643985419198,5863577.0,1606.0,3651.044209215442,3709091.0,1507.0,2461.241539482415
20181114,4729192.0,2271.0,2082.4271246147073,7493797.0,2948.0,2541.9935549525103,2229049.0,1217.0,1831.5932621199672,2500143.0,1054.0,2372.052182163188,4557540.0,1607.0,2836.0547604231488,2936257.0,1341.0,2189.6025354213275,2503065.0,1368.0,1829.7258771929824,2226127.0,903.0,2465.2569213732004,5541492.0,1832.0,3024.8318777292575,1952305.0,1116.0,1749.3772401433691
20181115,6180775.0,2847.0,2170.9782226905513,4910131.0,1939.0,2532.3006704486847,3517098.0,1865.0,1885.8434316353887,2663677.0,982.0,2712.502036659878,3262998.0,1256.0,2597.9283439490446,1647133.0,683.0,2411.6149341142022,1436880.0,1025.0,1401.8341463414633,4743895.0,1822.0,2603.674533479693,1873130.0,673.0,2783.2540861812777,3037001.0,1266.0,2398.8949447077407
20181116,10573320.0,3697.0,2859.972951041385,10527759.0,3281.0,3208.7043584273088,4898011.0,2246.0,2180.7707034728405,5675309.0,1451.0,3911.3087525844244,7014093.0,1829.0,3834.933296883543,3513666.0,1452.0,2419.880165289256,3375607.0,1629.0,2072.195825659914,7197713.0,2068.0,3480.5188588007736,6651416.0,1569.0,4239.270873167623,3876343.0,1712.0,2264.2190420560746
20181119,8655113.0,4390.0,1971.5519362186787,15585429.0,3903.0,3993.1921598770177,6165309.0,2786.0,2212.9608758076097,2489804.0,1604.0,1552.2468827930174,10727091.0,1916.0,5598.690501043841,4858338.0,1987.0,2445.061902365375,5107380.0,2705.0,1888.1256931608134,3547733.0,1685.0,2105.4795252225517,12738412.0,2610.0,4880.617624521073,2847017.0,1293.0,2201.8692962103637
20181120,6264466.0,3321.0,1886.3191809695875,11678850.0,5522.0,2114.9674031148134,2158867.0,1263.0,1709.3167062549485,4105599.0,2058.0,1994.9460641399417,5809650.0,2908.0,1997.8163686382393,5869200.0,2614.0,2245.2945677123184,3244167.0,2024.0,1602.8493083003953,3020299.0,1297.0,2328.680801850424,8788450.0,3511.0,2503.118769581316,2890400.0,2011.0,1437.2948781700647
20181121,11409919.0,3709.0,3076.2790509571314,7550482.0,2992.0,2523.556818181818,3745994.0,2071.0,1808.7851279575084,7663925.0,1638.0,4678.830891330891,3545796.0,1170.0,3030.594871794872,4004686.0,1822.0,2197.961580680571,2517262.0,1092.0,2305.1849816849817,8892657.0,2617.0,3398.034772640428,2912608.0,838.0,3475.6658711217183,4637874.0,2154.0,2153.1448467966575
20181122,24110210.0,4527.0,5325.869229070025,19834500.0,7052.0,2812.6063528077143,8767076.0,2445.0,3585.716155419223,15343134.0,2082.0,7369.4207492795385,10439883.0,3771.0,2768.4653937947496,9394617.0,3281.0,2863.3395306309053,6977586.0,2191.0,3184.6581469648563,17132624.0,2336.0,7334.171232876713,11736090.0,4008.0,2928.166167664671,8098410.0,3044.0,2660.450065703022
20181123,21941186.0,7590.0,2890.801844532279,24539639.0,7026.0,3492.6898662112153,8348274.0,3089.0,2702.5814179346066,13592912.0,4501.0,3019.9760053321484,8360302.0,2646.0,3159.60015117158,16179337.0,4380.0,3693.9125570776255,10117682.0,3965.0,2551.748297604035,11823504.0,3625.0,3261.656275862069,16591715.0,3964.0,4185.599142280525,7947924.0,3062.0,2595.6642717178315
20181126,9402590.0,3491.0,2693.380120309367,10818005.0,4129.0,2620.0060547348025,3087010.0,1260.0,2450.0079365079364,6315580.0,2231.0,2830.8292245629764,4698848.0,1409.0,3334.8814762242723,6119157.0,2720.0,2249.6900735294116,3751028.0,1805.0,2078.1318559556785,5651562.0,1686.0,3352.0533807829183,7131024.0,2346.0,3039.6521739130435,3686981.0,1783.0,2067.852495793606
20181127,5756244.0,3029.0,1900.3776824034335,8885920.0,3138.0,2831.7144678138943,3507189.0,1582.0,2216.933628318584,2249055.0,1447.0,1554.288182446441,5702667.0,1529.0,3729.671026814912,3183253.0,1609.0,1978.4045991298945,3514089.0,1814.0,1937.2045203969128,2242155.0,1215.0,1845.3950617283951,6745767.0,2017.0,3344.455627169063,2140153.0,1121.0,1909.1462979482606
20181128,8269779.0,3531.0,2342.0501274426506,7915608.0,2813.0,2813.938144329897,2154003.0,1239.0,1738.501210653753,6115776.0,2292.0,2668.3141361256544,2479100.0,814.0,3045.5773955773957,5436508.0,1999.0,2719.613806903452,3154826.0,1700.0,1855.78,5114953.0,1831.0,2793.5297651556525,4544387.0,1483.0,3064.3202966958866,3371221.0,1330.0,2534.7526315789473
20181129,8803416.0,2867.0,3070.602023020579,9021543.0,3351.0,2692.1942703670547,3817441.0,1603.0,2381.435433562071,4985975.0,1264.0,3944.6004746835442,5325997.0,1652.0,3223.9691283292977,3695546.0,1699.0,2175.1300765155975,3711641.0,1583.0,2344.687934301958,5091775.0,1284.0,3965.5568535825546,6486331.0,2009.0,3228.6366351418615,2535212.0,1342.0,1889.1296572280178
20181130,4660464.0,2134.0,2183.9100281162137,5403200.0,2297.0,2352.2855898998696,1218143.0,841.0,1448.4458977407849,3442321.0,1293.0,2662.274555297757,2079000.0,643.0,3233.281493001555,3324200.0,1654.0,2009.7944377267231,1661500.0,899.0,1848.1646273637375,2998964.0,1235.0,2428.310931174089,3511500.0,1151.0,3050.8253692441353,1891700.0,1146.0,1650.698080279232
20181203,21790409.0,6981.0,3121.3879100415415,14213090.0,5265.0,2699.542260208927,12198067.0,3482.0,3503.1783457782885,9592342.0,3499.0,2741.452414975707,8122163.0,2807.0,2893.5386533665837,6090927.0,2458.0,2478.001220504475,5682670.0,2706.0,2100.0258684405026,16107739.0,4275.0,3767.89216374269,7241704.0,2231.0,3245.945316001793,6971386.0,3034.0,2297.754119973632
20181204,8115446.0,5934.0,1367.618132794068,7904682.0,3108.0,2543.333976833977,3901405.0,3569.0,1093.1367329784252,4214041.0,2365.0,1781.8355179704017,4780746.0,1765.0,2708.637960339943,3123936.0,1343.0,2326.0878629932986,3284951.0,3064.0,1072.1119451697127,4830495.0,2870.0,1683.0993031358885,4966721.0,1534.0,3237.75814863103,2937961.0,1574.0,1866.5571791613722
20181205,5980765.0,3009.0,1987.625456962446,7284530.0,2258.0,3226.0983170947743,2647594.0,1415.0,1871.0911660777385,3333171.0,1594.0,2091.073400250941,2869200.0,751.0,3820.5059920106523,4415330.0,1507.0,2929.8805573988056,2523734.0,1346.0,1874.9881129271917,3457031.0,1663.0,2078.7919422730006,3264400.0,1059.0,3082.530689329556,4020130.0,1199.0,3352.9024186822353
20181206,10656983.0,4983.0,2138.668071442906,16787291.0,4036.0,4159.388255698712,6438906.0,3102.0,2075.7272727272725,4218077.0,1881.0,2242.465178096757,10510843.0,1963.0,5354.479368313805,6276448.0,2073.0,3027.7124939700916,5338383.0,2847.0,1875.09062170706,5318600.0,2136.0,2489.9812734082398,13374799.0,2492.0,5367.09430176565,3412492.0,1544.0,2210.163212435233
20181207,9218935.0,4356.0,2116.376262626263,16431680.0,4505.0,3647.431742508324,7827733.0,3677.0,2128.8368234974164,1391202.0,679.0,2048.8983799705447,12804261.0,3744.0,3419.9415064102564,3627419.0,761.0,4766.647831800263,4444993.0,2595.0,1712.9067437379576,4773942.0,1761.0,2710.9267461669506,11737488.0,2716.0,4321.6082474226805,4694192.0,1789.0,2623.9195081050866
20181210,6766413.0,3087.0,2191.90573372206,6036657.0,2409.0,2505.876712328767,4392522.0,2144.0,2048.750932835821,2373891.0,943.0,2517.3817603393427,4734431.0,1694.0,2794.823494687131,1302226.0,715.0,1821.295104895105,2204901.0,1063.0,2074.22483537159,4561512.0,2024.0,2253.711462450593,3032112.0,916.0,3310.165938864629,3004545.0,1493.0,2012.4212993971869
20181211,3351433.0,1789.0,1873.3555058692007,4992952.0,1661.0,3005.991571342565,2442234.0,1246.0,1960.059390048154,909199.0,543.0,1674.3996316758748,3246983.0,1119.0,2901.6827524575515,1745969.0,542.0,3221.3450184501844,1751734.0,981.0,1785.6615698267074,1599699.0,808.0,1979.825495049505,3740183.0,1074.0,3482.479515828678,1252769.0,587.0,2134.1890971039184
20181212,2737198.0,1474.0,1856.9864314789688,3105662.0,1211.0,2564.543352601156,1455298.0,965.0,1508.080829015544,1281900.0,509.0,2518.467583497053,1968612.0,718.0,2741.799442896936,1137050.0,493.0,2306.389452332657,1464832.0,952.0,1538.689075630252,1272366.0,522.0,2437.4827586206898,2335318.0,855.0,2731.366081871345,770344.0,356.0,2163.887640449438
20181213,3517563.0,1787.0,1968.418019026301,3762652.0,2031.0,1852.6105366814377,949859.0,588.0,1615.406462585034,2567704.0,1199.0,2141.5379482902417,1043563.0,739.0,1412.128552097429,2719089.0,1292.0,2104.558049535604,1355148.0,715.0,1895.311888111888,2162415.0,1072.0,2017.178171641791,2011033.0,1013.0,1985.2250740375123,1751619.0,1018.0,1720.647347740668
20181214,2610086.0,1840.0,1418.525,5065598.0,2158.0,2347.357738646895,1252739.0,835.0,1500.2862275449102,1357347.0,1005.0,1350.5940298507462,2822661.0,933.0,3025.3601286173634,2242937.0,1225.0,1830.9689795918368,1866386.0,1214.0,1537.3855024711697,743700.0,626.0,1188.0191693290735,4222299.0,1628.0,2593.549754299754,843299.0,530.0,1591.1301886792453
20181217,2629830.0,1630.0,1613.3926380368098,3583219.0,1604.0,2233.9270573566087,930060.0,548.0,1697.1897810218977,1699770.0,1082.0,1570.9519408502772,1776887.0,571.0,3111.8861646234677,1806332.0,1033.0,1748.6272991287512,1019091.0,613.0,1662.4649265905384,1610739.0,1017.0,1583.8141592920354,2373995.0,788.0,3012.6840101522844,1209224.0,816.0,1481.8921568627452
20181218,1887803.0,1424.0,1325.7043539325844,4366430.0,1733.0,2519.5787651471437,1419990.0,1018.0,1394.8821218074656,467813.0,406.0,1152.2487684729065,3364043.0,1099.0,3061.0036396724295,1002387.0,634.0,1581.0520504731862,1094790.0,809.0,1353.2632880098888,793013.0,615.0,1289.4520325203252,3346543.0,1154.0,2899.9506065857886,1019887.0,579.0,1761.4628670120899
20181219,5331133.0,2879.0,1851.7308093087877,9134272.0,2646.0,3452.10582010582,3996850.0,1963.0,2036.0927152317881,1334283.0,916.0,1456.6408296943232,6145750.0,1193.0,5151.508801341157,2988522.0,1453.0,2056.794218857536,3900455.0,2229.0,1749.8676536563482,1430678.0,650.0,2201.043076923077,8417498.0,2170.0,3879.03133640553,716774.0,476.0,1505.827731092437
20181220,4272348.0,2585.0,1652.74584139265,5466910.0,1897.0,2881.8713758566155,1491107.0,843.0,1768.8102016607354,2781241.0,1742.0,1596.5792192881745,2980528.0,814.0,3661.58230958231,2486382.0,1083.0,2295.8282548476454,1782207.0,1246.0,1430.3426966292134,2490141.0,1339.0,1859.7020164301719,3624628.0,1048.0,3458.614503816794,1842282.0,849.0,2169.9434628975264
20181221,3677671.0,2769.0,1328.158540989527,4221598.0,2082.0,2027.6647454370798,2063263.0,1337.0,1543.203440538519,1614408.0,1432.0,1127.3798882681565,2623833.0,1422.0,1845.1708860759493,1597765.0,660.0,2420.8560606060605,1647136.0,1609.0,1023.7016780609074,2030535.0,1160.0,1750.4612068965516,3023018.0,1331.0,2271.2381667918858,1198580.0,751.0,1595.9786950732357
20181224,6457107.0,5046.0,1279.6486325802616,4510119.0,2212.0,2038.9326401446654,3154025.0,2808.0,1123.2282763532764,3303082.0,2238.0,1475.9079535299375,2118380.0,1014.0,2089.1321499013807,2391739.0,1198.0,1996.4432387312188,1983377.0,2228.0,890.2051166965889,4473730.0,2818.0,1587.555003548616,2601349.0,980.0,2654.4377551020407,1908770.0,1232.0,1549.3262987012988
20181225,4357336.0,3042.0,1432.3918474687705,4038977.0,2713.0,1488.7493549576116,2251751.0,2034.0,1107.0555555555557,2105585.0,1008.0,2088.874007936508,2593577.0,1681.0,1542.8774538964901,1445400.0,1032.0,1400.5813953488373,1559523.0,1236.0,1261.75,2797813.0,1806.0,1549.1766334440754,2204800.0,1248.0,1766.6666666666667,1834177.0,1465.0,1251.99795221843
20181226,2614969.0,1594.0,1640.5075282308658,4358180.0,3375.0,1291.3125925925926,1337866.0,956.0,1399.4414225941423,1277103.0,638.0,2001.7288401253918,2911003.0,2336.0,1246.148544520548,1447177.0,1039.0,1392.8556304138594,1360258.0,947.0,1436.3864836325238,1254711.0,647.0,1939.2751159196291,3186601.0,2146.0,1484.9026095060578,1171579.0,1229.0,953.2782750203418
20181227,2387100.0,1764.0,1353.2312925170068,4235150.0,1990.0,2128.21608040201,998010.0,939.0,1062.8434504792333,1389090.0,825.0,1683.7454545454545,1828140.0,945.0,1934.5396825396826,2407010.0,1045.0,2303.3588516746413,1817150.0,1400.0,1297.9642857142858,569950.0,364.0,1565.7967032967033,3656380.0,1633.0,2239.0569503980405,578770.0,357.0,1621.2044817927172
20181228,2940381.0,2252.0,1305.6753996447603,2154697.0,1387.0,1553.4945926459986,984925.0,828.0,1189.5229468599034,1955456.0,1424.0,1373.2134831460673,982951.0,413.0,2380.0266343825665,1171746.0,974.0,1203.024640657084,946258.0,953.0,992.9254984260231,1994123.0,1299.0,1535.1216320246344,1157600.0,509.0,2274.26326129666,997097.0,878.0,1135.6457858769932
20190102,2580949.0,2125.0,1214.5642352941177,4296889.0,2003.0,2145.226660009985,1707350.0,1422.0,1200.6680731364277,873599.0,703.0,1242.6728307254623,2733088.0,1095.0,2495.9707762557077,1563801.0,908.0,1722.2477973568282,1598200.0,1299.0,1230.331023864511,982749.0,826.0,1189.7687651331719,3629638.0,1340.0,2708.6850746268656,667251.0,663.0,1006.4117647058823
20190103,3395024.0,2659.0,1276.8048138397894,5222294.0,1863.0,2803.1637144390766,1755324.0,1283.0,1368.1402961808262,1639700.0,1376.0,1191.6424418604652,3762288.0,978.0,3846.920245398773,1460006.0,885.0,1649.7242937853107,1568019.0,1472.0,1065.2302989130435,1827005.0,1187.0,1539.178601516428,4014056.0,1263.0,3178.1916072842437,1208238.0,600.0,2013.73
20190104,6326492.0,3963.0,1596.3896038354783,3583217.0,1779.0,2014.1748173130973,3180000.0,2121.0,1499.2927864214994,3146492.0,1842.0,1708.1932681867536,1573050.0,805.0,1954.0993788819876,2010167.0,974.0,2063.8264887063656,1833972.0,1514.0,1211.34214002642,4492520.0,2449.0,1834.4303797468353,1416156.0,645.0,2195.5906976744186,2167061.0,1134.0,1910.9885361552028
20190107,4409062.0,2411.0,1828.727498963086,7379250.0,3600.0,2049.7916666666665,3644312.0,2094.0,1740.3591212989493,764750.0,317.0,2412.460567823344,6145100.0,3028.0,2029.42536327609,1234150.0,572.0,2157.604895104895,2498358.0,1475.0,1693.8020338983051,1910704.0,936.0,2041.3504273504273,5146285.0,2327.0,2211.5535023635584,2232965.0,1273.0,1754.0966221523959
20190108,3135276.0,1800.0,1741.82,3717784.0,2235.0,1663.4380313199106,1997815.0,1180.0,1693.0635593220338,1137461.0,620.0,1834.6145161290322,2705745.0,1519.0,1781.2672811059908,1012039.0,716.0,1413.4622905027934,1872215.0,1038.0,1803.6753371868979,1263061.0,762.0,1657.5603674540682,2651370.0,1316.0,2014.7188449848024,1066414.0,919.0,1160.4069640914038
20190109,4663608.0,2288.0,2038.2902097902097,5065126.0,2768.0,1829.8865606936415,1420655.0,814.0,1745.2764127764128,3242953.0,1474.0,2200.103799185889,1861679.0,1041.0,1788.3563880883767,3203447.0,1727.0,1854.9200926462072,1904457.0,1059.0,1798.3541076487252,2759151.0,1229.0,2245.0374288039056,3021298.0,1497.0,2018.2351369405478,2043828.0,1271.0,1608.047206923682
20190110,2966934.0,1953.0,1519.1674347158219,4028584.0,1574.0,2559.456162642948,1016228.0,753.0,1349.5723771580344,1950706.0,1200.0,1625.5883333333334,1807672.0,531.0,3404.2787193973636,2220912.0,1043.0,2129.3499520613614,1432990.0,1006.0,1424.4433399602385,1533944.0,947.0,1619.79303062302,2990628.0,988.0,3026.9514170040484,1037956.0,586.0,1771.2559726962456
20190111,3544137.0,2446.0,1448.9521668029436,3980779.0,1471.0,2706.171991842284,1773671.0,1451.0,1222.3783597518952,1770466.0,995.0,1779.3628140703518,2940179.0,989.0,2972.8806875631954,1040600.0,482.0,2158.9211618257264,1023171.0,877.0,1166.6716077537058,2520966.0,1569.0,1606.734225621415,2572532.0,764.0,3367.1884816753927,1408247.0,707.0,1991.8628005657708
20190114,1821813.0,1148.0,1586.9451219512196,4624400.0,1646.0,2809.4775212636696,1140413.0,715.0,1594.9832167832167,681400.0,433.0,1573.6720554272517,3274550.0,1149.0,2849.9129677980854,1349850.0,497.0,2715.995975855131,1286213.0,889.0,1446.8087739032621,535600.0,259.0,2067.953667953668,3839500.0,1284.0,2990.264797507788,784900.0,362.0,2168.232044198895
20190115,5158453.0,1824.0,2828.0992324561403,3932800.0,1269.0,3099.1331757289204,2881853.0,1297.0,2221.9375481881266,2276600.0,527.0,4319.924098671727,3120450.0,888.0,3514.0202702702704,812350.0,381.0,2132.1522309711286,738400.0,318.0,2322.012578616352,4420053.0,1506.0,2934.962151394422,1068050.0,285.0,3747.5438596491226,2864750.0,984.0,2911.331300813008
20190116,5279766.0,5933.0,889.8981965278948,5920117.0,2158.0,2743.335032437442,2930488.0,4270.0,686.2969555035129,2349278.0,1663.0,1412.674684305472,3299617.0,1188.0,2777.455387205387,2620500.0,970.0,2701.546391752577,2072066.0,3041.0,681.376520881289,3207700.0,2892.0,1109.1632088520055,4124014.0,1203.0,3428.108063175395,1796103.0,955.0,1880.7361256544502
20190117,2093002.0,1208.0,1732.617549668874,3791801.0,1418.0,2674.048660084626,672300.0,354.0,1899.1525423728813,1420702.0,854.0,1663.5854800936768,950003.0,452.0,2101.776548672566,2841798.0,966.0,2941.8198757763976,1252600.0,730.0,1715.890410958904,840402.0,478.0,1758.163179916318,2611243.0,976.0,2675.4538934426228,1180558.0,442.0,2670.945701357466
20190118,8905991.0,2707.0,3289.9855929072774,5444614.0,2323.0,2343.785622040465,3709165.0,1258.0,2948.4618441971384,5196826.0,1449.0,3586.4913733609387,2122106.0,899.0,2360.5183537263624,3322508.0,1424.0,2333.2219101123596,2961152.0,1032.0,2869.3333333333335,5944839.0,1675.0,3549.1576119402985,2686801.0,1062.0,2529.9444444444443,2757813.0,1261.0,2187.0047581284693
20190121,3807955.0,2028.0,1877.689842209073,6228620.0,1779.0,3501.1916807195053,3235955.0,1679.0,1927.3108993448482,572000.0,349.0,1638.9684813753581,5381220.0,1473.0,3653.2382892057026,847400.0,306.0,2769.281045751634,1980385.0,1082.0,1830.300369685767,1827570.0,946.0,1931.892177589852,4180125.0,1071.0,3903.011204481793,2048495.0,708.0,2893.3545197740114
20190122,2558296.0,1311.0,1951.4080854309686,5300795.0,2099.0,2525.390662220105,2337436.0,1197.0,1952.7451963241438,220860.0,114.0,1937.3684210526317,4825955.0,1907.0,2530.652857891977,474840.0,192.0,2473.125,1487564.0,886.0,1678.9661399548534,1070732.0,425.0,2519.369411764706,4145249.0,1423.0,2913.0351370344342,1155546.0,676.0,1709.387573964497
